medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
B5D12038E8D70C0E1B35A3C949A7E729,3C39E1FA6F48A497EF8CCB40CF4A472F,VTS,1,,2013-01-17 10:01:00,2013-01-17 10:09:00,6,480,1.72,-73.983421,40.749989,-73.999451,40.731316,10
71265A88EAAC074A8CBB26EA64F80EDC,35BA7F42F0AF6EA94DD21DEAA91947F1,VTS,1,,2013-01-17 07:56:00,2013-01-17 08:04:00,1,480,2.0,-73.97937,40.771412,-73.957489,40.782711,7
CEEA702622CB0B5A97B4DC528BB47471,CE88391B69189F123E1E030ED15A42F6,VTS,1,,2013-01-17 09:14:00,2013-01-17 09:29:00,1,900,3.8,-74.000427,40.742641,-73.967346,40.766975,9
93F49336DC26CFB1C8A05B827CFCD0A4,7F40D8AA231D9B2507A491376B2A6E1F,VTS,2,,2013-01-17 06:57:00,2013-01-17 07:49:00,1,3120,21.56,-73.781906,40.644711,-74.0103,40.703484,6
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,1,,2013-01-17 07:42:00,2013-01-17 07:50:00,1,480,1.14,-73.97702,40.752861,-73.982666,40.763454,7
41896CB3A52200667DD1B1DBA0FCF6F7,8C9D0D692753964F8569A506EFFED325,VTS,1,,2013-01-17 09:54:00,2013-01-17 10:04:00,1,600,2.37,-74.000244,40.678082,-74.014381,40.70763,9
EE61CB79E10A3CC29AF018848DEC722B,A431DFC15D4BD05C410D13290B7D6B07,VTS,2,,2013-01-17 06:12:00,2013-01-17 06:44:00,2,1920,18.79,-73.791641,40.660763,-73.959648,40.762642,6
311DF06AE4CAB97A5BD20B2B112149B8,53816C9673449448EB5C66EECCECA546,VTS,1,,2013-01-17 10:14:00,2013-01-17 10:44:00,1,1800,3.95,-73.95536,40.785545,-73.985855,40.753105,10
D046A193DBA129FDC757E12621BF28DD,CB02A1A1F4961D09BB3A805C8A021918,VTS,1,,2013-01-17 08:31:00,2013-01-17 08:37:00,1,360,0.88,-73.982994,40.754879,-73.974586,40.760292,8
80497F6496CD74E2F738C15EA6D33BCE,9B98EC04ED769E7AD7D25243A3A8796B,VTS,1,,2013-01-17 09:41:00,2013-01-17 09:58:00,5,1020,5.87,-74.015938,40.710983,-73.975883,40.749065,9
0EF752B6FE3E3F233C30C072D5EA8FD1,0454B682CED8574EB2CB5CBEE96962D8,VTS,1,,2013-01-17 10:39:00,2013-01-17 11:00:00,2,1260,2.56,-73.999771,40.748348,-73.97171,40.759918,10
EF982BAB1C7C5D928D5F51143A861D27,7009B57AF6F9D819E8C322F01E3C47BC,VTS,1,,2013-01-17 11:21:00,2013-01-17 11:42:00,1,1260,1.87,-73.982513,40.767941,-73.980141,40.749138,11
EF639EDC7A41B382CAE2B530EB3A6255,319EB2586D970AAB0B0D78D2374A4E8A,VTS,1,,2013-01-17 11:21:00,2013-01-17 11:24:00,1,180,0.6,-73.961609,40.768433,-73.959053,40.774792,11
FA4E1F08A33EAF941A83EE006C87E1E1,91927349DF07550D9D15BDF632DD297A,VTS,1,,2013-01-17 07:41:00,2013-01-17 07:50:00,1,540,2.12,-73.961311,40.777431,-73.980011,40.754452,7
E7CFD07A722740A7ACC8C41B399B6A83,203FBE8B1CC78E8E5DE185169A636FC3,VTS,1,,2013-01-17 08:18:00,2013-01-17 08:43:00,4,1500,7.06,-73.961281,40.764126,-74.016235,40.710022,8
B10E2FF8ABA44003CC68CF88A5AF57D4,42055DD1DAB9CEE3003903E36423251C,VTS,1,,2013-01-17 09:36:00,2013-01-17 09:41:00,1,300,0.7,-73.959198,40.814793,-73.960594,40.807884,9
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,1,,2013-01-17 10:53:00,2013-01-17 10:59:00,4,360,1.56,-73.950539,40.783024,-73.932861,40.794182,10
4F0E1DE2F9F6ECF4E73A8300EC182C41,9975A59690595452CAB5E5E8DA779C62,VTS,1,,2013-01-17 12:13:00,2013-01-17 12:22:00,1,540,1.18,-74.005753,40.736755,-74.001289,40.724232,12
53465BE6638B75A1C3FFBB6DB93E1041,B142357E813448560703CBC059DAD971,VTS,1,,2013-01-17 11:40:00,2013-01-17 11:44:00,1,240,0.6,-73.962875,40.7724,-73.962791,40.767471,11
085667DDB5779227D5FA7B6C623EE535,4D74C0974ACFC69FC64F380C53F281E7,VTS,1,,2013-01-17 09:12:00,2013-01-17 09:18:00,5,360,1.18,-73.967155,40.766422,-73.957619,40.779301,9
C4EC5A1854010D5450404AD0901DEB32,67C371B7D46FF35FA648D2F32F82F276,VTS,1,,2013-01-17 08:48:00,2013-01-17 09:02:00,4,840,1.54,-73.982292,40.771496,-73.990334,40.751686,8
079E2EE80E3CFA17EB826FDF4DF66C36,6984272123F8A8E43DAB2EF9414B6BAC,VTS,1,,2013-01-17 06:07:00,2013-01-17 06:16:00,1,540,3.52,-73.973724,40.792271,-74.002197,40.755798,6
386D507DA2BCAE3134BF3256F616545E,16398F0B2173E801E79AF8B73603539E,VTS,1,,2013-01-17 10:14:00,2013-01-17 10:20:00,1,360,0.93,-73.988464,40.71817,-73.9851,40.713066,10
48186A4CEC71F1A3A2B148BA06FB303F,C06E22A955BA46082DFD91D8E05C6CD3,VTS,1,,2013-01-17 10:21:00,2013-01-17 10:26:00,1,300,0.95,-73.95517,40.780132,-73.964806,40.770008,10
9D22434DB479CBE81DFF66D9304BB850,841FA3D59C292166517AC44F09A3C30D,VTS,1,,2013-01-17 12:11:00,2013-01-17 12:13:00,1,120,0.39,-73.986328,40.755756,-73.987564,40.75423,12
4C6FC30BDD33A212138702ABAEF9CAA7,44356D6AF1F67C7161F75CE70CC96A3B,VTS,1,,2013-01-17 11:06:00,2013-01-17 11:17:00,1,660,1.16,-73.97123,40.750786,-73.977425,40.758167,11
5BBE7C1F7204C5041E63654EE2834B99,67C1191E2E2D9565BF91D02DA300939A,VTS,1,,2013-01-17 08:50:00,2013-01-17 09:09:00,1,1140,1.51,-73.983261,40.770348,-73.972481,40.759171,8
DA322B0D7DEFBA8716E1DEE7658070A5,744DCAA3B10F4509BB2A1AFF8B29D2CA,VTS,1,,2013-01-17 11:46:00,2013-01-17 12:15:00,3,1740,5.22,-73.995682,40.716686,-73.995804,40.768703,11
5B773DEFCAE980641A1C5BE901DD6DE4,287FAB2EA5D9B8058EF8849D54E44298,VTS,1,,2013-01-17 10:25:00,2013-01-17 10:29:00,1,240,0.85,-73.982201,40.773041,-73.991623,40.769588,10
803FA45BD7CC003F460410D5D9EE4D3A,53EDE4F49057B669E9DE836E384F19E5,VTS,1,,2013-01-17 13:07:00,2013-01-17 13:16:00,1,540,1.56,-74.009674,40.720612,-74.002396,40.737061,13
3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,1,,2013-01-17 07:25:00,2013-01-17 08:01:00,1,2160,9.92,-73.982727,40.686192,-73.974159,40.79565,7
9921EC712A73126B4E449EF6B092A5AB,B6C64ED4CB148AA40847C799EF089F5A,VTS,1,,2013-01-17 12:05:00,2013-01-17 12:16:00,1,660,1.19,-73.982841,40.762775,-73.989723,40.752216,12
E0FF83B00BBE193D93702125B41CFDF5,390C881D098710F34285219371C589C1,VTS,1,,2013-01-17 09:50:00,2013-01-17 09:58:00,1,480,0.1,-73.990723,40.735287,-73.989151,40.74472,9
EA2D23313A561CF88E0BE68B5659C8E7,2745B31EDBE719519FA374F1D26DC6A5,VTS,1,,2013-01-17 09:02:00,2013-01-17 09:10:00,1,480,0.94,-73.986542,40.761837,-73.979652,40.754936,9
BAE2E3D1E60161EB06CB10ACEE43F0E7,D946730F1EF4B37F9500BD4B033551F6,VTS,1,,2013-01-17 10:23:00,2013-01-17 10:26:00,1,180,0.76,-73.945084,40.77866,-73.941895,40.787216,10
8282925C79465B35F84BD337F4C69149,A8E008AE59340CD340E14D1E08C6D2E3,VTS,1,,2013-01-17 12:58:00,2013-01-17 13:13:00,6,900,1.5,-73.989944,40.752087,-73.971954,40.757015,12
B186E25E61732005B955910D0E662908,E8656D406D1A91795F08F63F9DDFE957,VTS,1,,2013-01-17 13:00:00,2013-01-17 13:12:00,1,720,1.06,-73.958527,40.769024,-73.971443,40.766487,13
9C5D9306F3BD991C639567E907F9C03F,97DFD401B448BC8C52254DC7639E1293,VTS,1,,2013-01-17 12:22:00,2013-01-17 12:28:00,2,360,0.85,-73.954659,40.773945,-73.953438,40.764641,12
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,1,,2013-01-17 12:11:00,2013-01-17 12:21:00,1,600,4.23,-73.982056,40.732014,-74.011169,40.701912,12
62D10164BC039CC14226C7896252BFC9,1CF456A9686D6964A744D2A27A12A241,VTS,1,,2013-01-17 13:24:00,2013-01-17 13:38:00,1,840,2.23,-73.979919,40.75872,-74.004456,40.742256,13
0F8F0EE14AA33E24EE9286E29A0C32FE,22705F0F7FA9E5E31840DAC7B9BAE1BD,VTS,1,,2013-01-17 13:46:00,2013-01-17 14:03:00,1,1020,2.0,-73.991318,40.744888,-73.973122,40.763115,13
7770F0FC780DB0C440F27B5E0A855575,A83F302B9754BAFBDCE04DABC2BB1E25,VTS,1,,2013-01-17 13:02:00,2013-01-17 13:19:00,1,1020,2.2,-73.998505,40.745354,-73.972641,40.758156,13
05E791EBACCC57E096D5847D34589DF1,B10BCA9CC7AB926E02B58C026834EA6B,VTS,1,,2013-01-17 12:50:00,2013-01-17 12:57:00,1,420,1.48,-73.983406,40.750797,-73.994461,40.734882,12
EA52C332C24255D561B8A8D2F261546B,F3B42579EA56B442951AE5BCF1DA2DA5,VTS,1,,2013-01-17 12:02:00,2013-01-17 12:06:00,1,240,0.4,-73.982758,40.777348,-73.979736,40.776169,12
FBD183DA2E855214689AE6F50C15DCFE,8F9D7F859D402F9A1C02ACF3F5252FE3,VTS,1,,2013-01-17 11:39:00,2013-01-17 11:45:00,1,360,0.69,-73.999489,40.760998,-73.988876,40.756786,11
8908724400923606AAF61043CBDBC2D2,439E8A8180417EABF04FEEE1438F8BD0,VTS,1,,2013-01-17 15:01:00,2013-01-17 15:20:00,1,1140,6.62,-74.015289,40.714302,-73.978966,40.750607,15
0DA4F55ADA2EF6457710CC9871C9E55A,2A73CE69D8179429C7C9D81112F64EDF,VTS,1,,2013-01-17 10:18:00,2013-01-17 10:33:00,1,900,1.95,-73.993752,40.741344,-73.97493,40.759823,10
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1,,2013-01-17 13:12:00,2013-01-17 13:22:00,2,600,1.11,-73.961464,40.754025,-73.975266,40.75053,13
C9ABCE3E24388294A2626A7AE463DFC7,388958F19FA32C306373F74E1C2AD6E0,VTS,1,,2013-01-17 11:49:00,2013-01-17 11:51:00,2,120,0.22,-73.969872,40.754185,-73.957138,40.768372,11
B037E573B39C2767B61A8607DEEBADDE,5D181133992DBB36ACCB1AC551E9E91E,VTS,1,,2013-01-17 14:21:00,2013-01-17 14:30:00,1,540,1.17,-73.98661,40.771744,-73.975212,40.763351,14
35EFA70FB7E209ED74C7C71AE7F31248,D148549538D0A01F4D34642AD04FD354,VTS,1,,2013-01-17 14:53:00,2013-01-17 15:09:00,1,960,2.11,-73.982368,40.762951,-73.984993,40.746449,14
9EDF5B2320A3732F8D15A62ECBC23637,A1BD57771A744BB9000A21F6E82187D3,VTS,1,,2013-01-17 11:05:00,2013-01-17 11:17:00,1,720,2.0,-73.968117,40.787155,-73.945862,40.773716,11
AE9434F96D2A33A01A340D97176DD7BF,1C0CD251E5B5A1FC272E1619AD9C8AA6,VTS,1,,2013-01-17 13:49:00,2013-01-17 13:57:00,2,480,0.91,-73.99337,40.729717,-73.994797,40.718395,13
75E9D1205090133D68D7500BB37D9B50,FDEA95843CF14F503ACD260EEDB2AB51,VTS,1,,2013-01-17 14:24:00,2013-01-17 14:31:00,1,420,1.21,-73.962547,40.773033,-73.970009,40.762451,14
5557B77A895DD9A9398F77DA115353B6,3292A27F681ECE55EFA8494944732F28,VTS,1,,2013-01-17 13:48:00,2013-01-17 14:40:00,5,3120,3.04,-73.992485,40.755039,-73.982254,40.754745,13
6050995479B5C5FBD109347E1D1803F0,C075F7FC373789CBCDCAFC1CC6A83EF5,VTS,1,,2013-01-17 14:44:00,2013-01-17 14:48:00,6,240,0.63,-73.974098,40.783932,-73.979889,40.783894,14
06808F2B069EBFA72B16977B7C4672C4,83A191A8D938254A3BB1E0532DE7085E,VTS,1,,2013-01-17 12:01:00,2013-01-17 12:14:00,1,780,2.64,-73.984863,40.779232,-73.991112,40.751156,12
8D54302C7858B4ECC7B9EF5B3C1910FF,0780DC2E8A6BA4B0346D9B5CAA4459EE,VTS,1,,2013-01-17 13:54:00,2013-01-17 14:02:00,1,480,0.16,-73.994781,40.725845,-73.978325,40.737125,13
4755B43D3664705A02E12BFC42FB7667,B0B8B4CF28D9760B41DC913CC8807D5F,VTS,1,,2013-01-17 14:17:00,2013-01-17 14:20:00,1,180,0.73,-73.976715,40.743744,-73.982826,40.735126,14
DC2F8C6C3F9B6F465B6C1AA21038B140,A7C700771BC41B7002058C702E3ABB5D,VTS,1,,2013-01-17 14:42:00,2013-01-17 14:51:00,1,540,1.75,-73.975052,40.770069,-73.980728,40.785137,14
68EB175C92F1AB6B3EE193430B6B2793,04B1242E73C282B3A1CBB7E871D10071,VTS,1,,2013-01-17 13:20:00,2013-01-17 13:52:00,1,1920,11.46,-74.004837,40.741646,-73.864052,40.769615,13
C6B2E3AAF5C7306AF035D1487724BF9E,291D2E3384398BC54D70B417AE2DD7A0,VTS,1,,2013-01-17 13:11:00,2013-01-17 13:25:00,2,840,1.65,-73.960457,40.766441,-73.977608,40.756863,13
C61EBE0BFDD0A348B083267DE989FEF5,B74B993ABAA6B38A1C7DCB3ACBBD7B17,VTS,1,,2013-01-17 15:18:00,2013-01-17 15:23:00,1,300,0.42,-73.977898,40.753021,-73.983299,40.755352,15
8B4AF621134ECD9AD69C2CD179BED806,F5EB7DE4FC3C5C0B6F9D65A7FCA0A068,VTS,1,,2013-01-17 15:10:00,2013-01-17 15:23:00,1,780,2.07,-73.995461,40.754452,-73.99205,40.733505,15
62F9B70D1E3B06D0746A9CFB7D9A06C8,60524B38F28AB7E36BF8222A7B8A1551,VTS,1,,2013-01-17 14:07:00,2013-01-17 14:14:00,5,420,1.27,-73.946297,40.773003,-73.960609,40.767311,14
A02946A94C960AF041A251269D57C0B4,8A81AF6D0658A6588636737D95CC75A2,VTS,1,,2013-01-17 14:39:00,2013-01-17 14:44:00,1,300,0.59,-73.952637,40.768261,-73.960709,40.772327,14
08D0B5C13BECE2E3DFB7698DA2E9B6F0,77640C81D352761055501F004E1548B5,VTS,1,,2013-01-17 15:56:00,2013-01-17 16:00:00,1,240,0.61,-73.968643,40.750221,-73.976669,40.75428,15
210E7FCC4063BFC083150C8D38297C87,C039F587C4E43A65975CAEED0EB7CF65,VTS,1,,2013-01-17 11:52:00,2013-01-17 12:02:00,1,600,1.5,-73.977806,40.752266,-73.991982,40.739349,11
9C2170DB4F3AEE5AC0740FE028813323,B9AA5B35CD1A2CD4F1F45671BFA6E67E,VTS,1,,2013-01-17 15:18:00,2013-01-17 15:27:00,1,540,1.2,-73.954384,40.764164,-73.968643,40.757515,15
453114075EF898A05B9D443DCB6EABD7,D349D83E94B917AD7E90B93392E8A4BE,VTS,1,,2013-01-17 13:15:00,2013-01-17 13:35:00,1,1200,2.86,-73.967316,40.788151,-73.972511,40.756493,13
8064E1291750DCDA7C002CE0890CDD63,9002F79C5E6C449A2AC525B1873AC82F,VTS,1,,2013-01-17 14:38:00,2013-01-17 14:49:00,1,660,2.16,0.0,0.0,0.0,0.0,14
1EA70EA832449EDAC9251DE66C91F417,F3E1AC15F8269F985495D30F4B6D8DA1,VTS,1,,2013-01-17 14:49:00,2013-01-17 14:54:00,1,300,0.69,-73.977112,40.787437,-73.981735,40.778961,14
D42098D261108253399EED5316D41CD5,3717CA452026455A6A1C1342ADC52FE0,VTS,1,,2013-01-17 11:56:00,2013-01-17 12:07:00,1,660,0.94,-73.993614,40.741837,-73.984802,40.75037,11
B367F56ECA0D511CB246244E36F307B2,D26F3EDE6C68B23F5D21F92DF716621B,VTS,1,,2013-01-17 14:19:00,2013-01-17 14:27:00,2,480,0.86,-73.992455,40.753517,-73.99585,40.759792,14
E699001FE388BC13CA09E1C1B629C5C1,65D6B7A6D09DFE6E01AEFD0E1435A553,VTS,1,,2013-01-17 15:40:00,2013-01-17 15:53:00,1,780,0.11,-73.983536,40.76289,-73.968582,40.764473,15
73BE6BEB430FF5D08F6F80C52EF1BEB5,42719B5948FF5B8FAB958538E8090951,VTS,1,,2013-01-17 13:06:00,2013-01-17 13:19:00,1,780,1.39,-73.97686,40.751896,-73.998009,40.760803,13
1D5461C0B8E5E4D20BCCF29B76781116,328F467B3ED8E592DD45BE0EFBECB8FB,VTS,1,,2013-01-17 13:08:00,2013-01-17 13:37:00,5,1740,4.14,-73.978241,40.745586,-73.981468,40.780827,13
3074074E572AC65D2B2658DF7D9EFEFA,0D697D526405426B18B59D93E9BB681C,VTS,1,,2013-01-17 12:39:00,2013-01-17 12:50:00,1,660,1.47,-73.968903,40.764885,-73.982643,40.770908,12
DD201ED470BCF3F7E08D5AA473FF0DC8,FFF20BA1518E14B3B23F79DDDE1CA7E6,VTS,1,,2013-01-17 16:40:00,2013-01-17 16:49:00,1,540,1.32,-74.002037,40.730072,-73.988174,40.740921,16
42BFDAEB96C2092DC38FF90E35C4650F,3E85290C8A18CE238394F2AB211ABC4B,VTS,1,,2013-01-17 12:44:00,2013-01-17 12:54:00,1,600,1.12,-74.002686,40.708546,-73.997482,40.721195,12
71C50AB84A5197CE847A94DFC0F49E4A,BAC0DBD114E8D328DFD23BCC097FD877,VTS,1,,2013-01-17 16:09:00,2013-01-17 16:31:00,3,1320,3.82,-73.974373,40.751823,-74.00647,40.721291,16
F47E83A52C8401C874B99A98CCE246DF,4E260C3310346E735CBDF8C8E6761D66,VTS,1,,2013-01-17 15:37:00,2013-01-17 16:04:00,1,1620,5.26,-73.987534,40.733768,-73.954018,40.787041,15
1FFE6E69C0B4762235E9885B7FB0749C,0795B42BA7C7187FC18196A34286F591,VTS,1,,2013-01-17 15:15:00,2013-01-17 15:29:00,1,840,3.07,-74.006569,40.744526,-73.978065,40.77882,15
8282A116E9700C127D757ACA20EAD16F,87D7BBCB6F1E6166442E9F48A346B60A,VTS,2,,2013-01-17 14:34:00,2013-01-17 15:27:00,1,3180,18.13,0.0,0.0,0.0,0.0,14
CBE2015D17B8641EADA0BFAD797C86FF,2E1F2412E6C4E02E65BDB8AA96E277C3,VTS,1,,2013-01-17 13:34:00,2013-01-17 13:44:00,6,600,0.67,-73.990929,40.755524,-73.984329,40.759453,13
F0235F8096B5EA837B62ABAAC155AAA3,6BD1EBF974E908CAC4903A821B82F428,VTS,1,,2013-01-17 18:10:00,2013-01-17 18:14:00,1,240,0.52,-73.993698,40.728996,-73.993698,40.728996,18
F920D6FCA90502CC780348B1AC364596,DB93A24BCE932FD908322C103C821A39,VTS,1,,2013-01-17 16:36:00,2013-01-17 16:40:00,2,240,2.18,-73.958672,40.759903,-73.975739,40.736767,16
CA64E03A14226BBF0258A74D0E8F7F81,8BF9BAA331EA7EF71B6D2426C6B7BFAB,VTS,1,,2013-01-17 17:19:00,2013-01-17 17:30:00,1,660,2.37,-73.96521,40.806374,-73.981995,40.778046,17
A72125E45919D4A4B4D289733D60561E,147E3E73EBEB98960BBF5C310BBF03F1,VTS,2,,2013-01-17 14:31:00,2013-01-17 15:10:00,5,2340,14.96,-73.984581,40.744278,-73.79084,40.663158,14
6E2BE266388543BEBD9DAE67DE2EF745,281F5C86BFA2F21106E07CDADB4BE11B,VTS,1,,2013-01-17 17:24:00,2013-01-17 17:35:00,2,660,1.85,-73.987564,40.728745,-73.97551,40.749275,17
A3CBBAF911A9C6276DB6BB874F192D72,68661C4120D87EFD27FBD5871A094136,VTS,1,,2013-01-17 18:03:00,2013-01-17 18:06:00,1,180,1.07,-73.962517,40.778713,-73.972031,40.782219,18
DAAB09C2D4354B3C33645931035E7B72,FC12631D41704C3F11C886E4014B60CD,VTS,1,,2013-01-17 18:41:00,2013-01-17 18:43:00,1,120,0.52,-73.987579,40.744667,-73.990158,40.73772,18
9D3566FD17C1EF2E64681EBBAD4853AF,350CC9EF4B66363554D5EE36B3501088,VTS,1,,2013-01-17 16:15:00,2013-01-17 16:20:00,1,300,1.17,-73.971115,40.795372,-73.962997,40.809109,16
9DED08AADE1FA8C377B4D6A21499B918,2BABCBBC7DBA6D59D430D07649922302,VTS,2,,2013-01-17 16:03:00,2013-01-17 16:47:00,1,2640,19.53,-73.787987,40.641514,-74.005974,40.739971,16
B9E231A02E3C9820DD56A3600E39ADA7,2DE895214E632ABF2EB0FA03D43B1ED8,VTS,1,,2013-01-17 18:04:00,2013-01-17 18:13:00,1,540,0.69,-74.009895,40.721573,-74.007889,40.723511,18
3F390CB15E5448BDD56F97A21C564327,86967872146BB0091B13AB234783E077,VTS,1,,2013-01-17 18:31:00,2013-01-17 18:40:00,1,540,2.07,-73.987022,40.745255,-74.005638,40.726063,18
E7ECDB33D59EA75003953FE8C7E71ECE,D2B95CD66F6904C531F9EEE606FE08E8,VTS,1,,2013-01-17 17:31:00,2013-01-17 17:34:00,1,180,0.65,-73.994827,40.745342,-73.995193,40.740032,17
FE4C521F3C1AC6F2598DEF00DDD43029,E90013EAE9E177DD923D9D4C4F9F30FD,VTS,1,,2013-01-17 18:13:00,2013-01-17 18:14:00,1,60,0.58,-74.001938,40.740494,-73.998154,40.745735,18
BC67B9EFAE85958E5AABD15BD175252E,1ECA13A2BA3D9A56E795B6C453823ECE,VTS,1,,2013-01-17 18:31:00,2013-01-17 18:45:00,1,840,2.63,-73.983353,40.766445,-74.005188,40.737522,18
3EF83F86FAC8B6E66644801410007800,296E5A8DD9E36FB5D4832A0106707369,VTS,1,,2013-01-17 17:18:00,2013-01-17 17:41:00,1,1380,1.03,0.0,0.0,0.0,0.0,17
814676AD5254EC173D48FBB4C9416F60,F4B2AB57756FE5560316852941F5B8E7,VTS,1,,2013-01-17 14:58:00,2013-01-17 15:07:00,1,540,1.68,-73.982468,40.768284,-73.968323,40.786575,14
C61EBE0BFDD0A348B083267DE989FEF5,7C36013218D83B6651882B4D85588B9F,VTS,1,,2013-01-17 17:32:00,2013-01-17 17:43:00,1,660,1.04,-73.999931,40.742783,-73.978455,40.755161,17
2194548A4687E64295613ED0034BE186,44FBBE4EFBE80F8CA9E3C1CD88A5619A,VTS,1,,2013-01-17 18:07:00,2013-01-17 18:23:00,2,960,2.79,-74.008263,40.741776,-74.001846,40.710384,18
7D5EBEEF1F35996553AE89392DF504C8,D228BDE1C7E45CE8810427ABE4A02A4D,VTS,1,,2013-01-17 18:03:00,2013-01-17 18:14:00,1,660,0.86,-73.970024,40.76244,-73.978172,40.756481,18
7171E97F3C53FB56E77607FC0962D5B5,C955282D2993B424780253830B1A217E,VTS,1,,2013-01-17 16:20:00,2013-01-17 16:27:00,1,420,1.17,-73.979736,40.786026,-73.981834,40.773464,16
3E585C6E05601AA65D3D3C55DD08B149,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-01-17 17:15:00,2013-01-17 17:31:00,1,960,3.22,-73.965317,40.805977,-73.953323,40.775944,17
DCBE7ED305C0C9962E57269646256836,D81C30CB09FE551B4714B0272A5B7A60,VTS,1,,2013-01-17 18:49:00,2013-01-17 19:12:00,1,1380,7.83,-73.870743,40.773506,-73.961891,40.805756,18
CC9C6C35BC5BE980A0AC1D5DF3BF2911,D530788729EF7B7EB8D8040E8F477436,VTS,1,,2013-01-17 18:35:00,2013-01-17 18:52:00,1,1020,8.23,-73.870094,40.772396,-73.975143,40.746773,18
E477E9F73846912429C268AAEFE4842C,C65CE97FCE0B0FEF091A0D3AEAA83343,VTS,1,,2013-01-17 17:20:00,2013-01-17 17:29:00,1,540,1.17,-73.996834,40.72541,-74.010834,40.720329,17
029DC7E2FC05C1D08AA6B34E93F6741F,1D7088358065F1F2C7FE444099F8F55F,VTS,1,,2013-01-17 16:04:00,2013-01-17 16:25:00,1,1260,4.24,-74.015923,40.710938,-73.984856,40.745602,16
5494EF5EFDA668F383CE2D5169630EC4,60301539C83C08A019A9A705BC84745C,VTS,1,,2013-01-17 18:13:00,2013-01-17 18:27:00,1,840,1.44,-73.996674,40.747643,-74.001205,40.761726,18
EC5BFA0833916492209A84280A4CA7FA,1CFAFF43F68A5E9B883CF5CB8BD6B3CA,VTS,1,,2013-01-17 18:32:00,2013-01-17 19:16:00,1,2640,8.78,-74.00412,40.721958,-73.94828,40.824123,18
DE97D234E4E67070B6DABFD4E89E947E,4DB983060CD572CE0273D5B8B9C279EA,VTS,1,,2013-01-17 17:10:00,2013-01-17 17:17:00,1,420,1.3,-73.968269,40.762524,-73.979065,40.747318,17
44778A58ED157840CEADB2F0F5EBF907,81DA9E02488578440E7C4FC3B1BD8717,VTS,1,,2013-01-17 19:07:00,2013-01-17 19:17:00,1,600,2.39,-73.981003,40.767872,-73.970276,40.798195,19
664FD7BF233090E24CF727D514D36735,1E4B72A066879CDA4E74593938B46A60,VTS,1,,2013-01-17 17:52:00,2013-01-17 17:59:00,1,420,1.23,-74.001129,40.757118,-73.988075,40.761528,17
704952CE4BCE51ED52FBFD7BB1F0477C,F5CE23490A9E1E0564E6F966C3C0C81A,VTS,1,,2013-01-17 18:47:00,2013-01-17 18:51:00,1,240,0.9,-73.961014,40.811996,-73.968018,40.80175,18
3D39BED55D7C5EB4978B7DB66B0C1040,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-01-17 17:57:00,2013-01-17 18:00:00,3,180,0.51,-73.951607,40.773724,-73.948174,40.778862,17
F286AF283836868F63442CC5A28FC43D,503268D15706836D97C9C8ABBA22E7CC,VTS,1,,2013-01-17 19:38:00,2013-01-17 19:41:00,2,180,0.61,-73.989273,40.739758,-73.995033,40.734035,19
E1D7AFB3618AA8EBD74DF30FE2AF8512,E7EFBCC75A5019B7CA0AEDB9F2524BE1,VTS,1,,2013-01-17 19:12:00,2013-01-17 19:16:00,1,240,0.72,-73.986786,40.742622,-73.985657,40.735378,19
2EB25A802FDAC244113D6590C6D462BD,27EE52EF1B3BFA594933D2E8694A6E8D,VTS,1,,2013-01-17 18:06:00,2013-01-17 18:11:00,1,300,1.23,-73.996475,40.742813,-74.001732,40.751583,18
101C9958C7D6C5E996CEBBD04C965936,56C56A5199F9A014C0904392A97CD6B5,VTS,1,,2013-01-17 19:06:00,2013-01-17 19:18:00,1,720,1.66,-73.990517,40.745907,-73.974945,40.765362,19
2F916CFD5E51E9A620F3D4F9D65D2A7B,289D3869420220BF3A2809B8AB03CDBC,VTS,1,,2013-01-17 19:47:00,2013-01-17 20:05:00,6,1080,5.09,-74.008308,40.746571,-73.968109,40.695633,19
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,2,,2013-01-17 15:58:00,2013-01-17 16:36:00,5,2280,17.77,-73.789398,40.642624,-73.970963,40.756691,15
C7D1773D917E17856445A0F092E09393,91332BB6469B3D839FA023807CB14BF8,VTS,1,,2013-01-17 18:45:00,2013-01-17 19:01:00,2,960,3.03,-73.986092,40.756767,-73.997398,40.722504,18
94EA3A11A6978F00849770BD652EDD38,8C1A73052A4AC09E4B962EB279F0D3B3,VTS,1,,2013-01-17 19:33:00,2013-01-17 19:42:00,1,540,1.2,-73.983643,40.755806,-73.980904,40.744476,19
